email,firstname,lastname,SCHOOL_NAME,CITY,REGION,WEBSITE
autoscuola.masciarelli1@gmail.com,Autoscuola Masciarelli Roma,-,Autoscuola Masciarelli Roma,Roma,Lazio,https://autoscuolamasciarelli.com/
autoscuolasilvana@pecposta.it,Autoscuola Silvana - Monterotondo,-,Autoscuola Silvana - Monterotondo,Monterotondo,Lazio,http://www.autoscuolasilvana.it/
autoscuolafaleria@hotmail.it,Autoscuola Faleria,-,Autoscuola Faleria,Roma,Lazio,https://autoscuolafaleria.it/
info@a-troiani.it,Autoscuola Troiani,-,Autoscuola Troiani,Avezzano,Abruzzo,http://www.a-troiani.it/
info@autoscuolamarsicana.it,Autoscuola Marsicana,-,Autoscuola Marsicana,Avezzano,Abruzzo,https://autoscuolamarsicana.it/
rm448@delegazioni.aci.it,Delegazione ACI Subiaco - Autoscuola Scattone S.A.S. Di Scattone David & C.,-,Delegazione ACI Subiaco - Autoscuola Scattone S.A.S. Di Scattone David & C.,Subiaco,Lazio,https://aci.gov.it/poi/autoscuola-scattone-s-a-s-di-scattone-david-c-corso-cesare-battisti-122-124-subiaco/
autoscuola2@gmail.com,Autoscuola Forlano,-,Autoscuola Forlano,Guardiagrele,Abruzzo,https://sites.google.com/site/autoscuolaforlano/
info@autoscuoletrentino.it,Trentino S.R.L.,-,Trentino S.R.L.,San Salvo,Abruzzo,http://www.autoscuoletrentino.it/
autoscuolavaleriosnc@gmail.com,Autoscuola Valerio,-,Autoscuola Valerio,Lanciano,Abruzzo,https://www.autoscuolavaleriosnc.it/
info@mgautoscuola.it,MG Autoscuola di Michele Glave,-,MG Autoscuola di Michele Glave,Termoli,Molise,http://www.mgautoscuola.it/
info@autoscuolalafavorita.it,Autoscuola La Favorita,-,Autoscuola La Favorita,Termoli,Molise,http://www.autoscuolalafavorita.it/
so024@delegazioni.aci.it,Delegazione ACI Autoscuola Spluga Buglio in Monte,-,Delegazione ACI Autoscuola Spluga Buglio in Monte,Villapinta,Lombardia,https://aci.gov.it/poi/spluga-s-r-l-via-valeriana-6-b-buglio-in-monte-so/
pinilorenz@sermetra.it,Autoscuola Pini,-,Autoscuola Pini,Morbegno,Lombardia,https://www.autoscuolapini.it/
pegli@autoscuolapegli.it,Autoscuola Pegli Genova,-,Autoscuola Pegli Genova,Genova,Liguria,https://www.autoscuolapegli.it/
info@autoscuolaolimpia.it,Autoscuola Olimpia,-,Autoscuola Olimpia,Albenga,Liguria,http://www.autoscuolaolimpia.it/
info@autoscuolafaro.it,Autoscuola Faro,-,Autoscuola Faro,Pisa,Toscana,http://www.autoscuolafaro.it/
info@autoscuolatigullio.it,Autoscuola Tigullio,-,Autoscuola Tigullio,Chiavari,Liguria,http://www.autoscuolatigullio.it/
autoscuolazena@gmail.com,Autoscuola Zena,-,Autoscuola Zena,Genova,Liguria,http://www.autoscuolegruppozena.com/
info@autoscuolacamerlatese.com,Autoscuola Roma,-,Autoscuola Roma,Como,Lombardia,http://autoscuolacamerlatese.com/
info@autoscuolafratellicalvi.it,Autoscuola Fratelli Calvi S.a.s.,-,Autoscuola Fratelli Calvi S.a.s.,Cologno Al Serio,Lombardia,https://www.autoscuolafratellicalvi.it/
info@autoscuolarifredi.com,Autoscuola Rifredi,-,Autoscuola Rifredi,Firenze,Toscana,http://www.autoscuolarifredi.com/
info@autoscuolatoscana.it,Autoscuola Toscana,-,Autoscuola Toscana,Ponsacco,Toscana,http://www.autoscuolatoscana.it/
info@autoscuolaviolafirenze.it,Autoscuola Viola | Scandicci - Via Ugo Foscolo,-,Autoscuola Viola | Scandicci - Via Ugo Foscolo,Scandicci,Toscana,https://www.autoscuolaviolafirenze.it/
info@autoscuolamonviso.it,Autoscuola Monviso,-,Autoscuola Monviso,Ceva,Piemonte,https://www.autoscuolamonviso.it/
autoscuolatoscana@libero.it,Autoscuola Toscana Snc,-,Autoscuola Toscana Snc,Fauglia,Toscana,http://www.autoscuolatoscanasnc.it/
info@autoscuolamarradi.com,Autoscuola Marradi,-,Autoscuola Marradi,Livorno,Toscana,https://autoscuolamarradi.com/
info@labalzana.com,Autoscuola La Balzana,-,Autoscuola La Balzana,Siena,Toscana,https://www.labalzana.com/
autoscuola.mirco@libero.it,Autoscuola Mirco(S.N.C.),-,Autoscuola Mirco(S.N.C.),Spicchio-Sovigliana,Toscana,https://www.facebook.com/profile.php?id=100078463223846&name=xhp_nt__fblite__profile__tab_bar&profile_tab_item_selected=about
info@autoscuolaspezzina.it,Autoscuola Spezzina,-,Autoscuola Spezzina,La Spezia,Liguria,http://www.autoscuolaspezzina.it/
info@arzilliscali.it,Autoscuola Arzilli Duilio - ACI - Ponte a Egola,-,Autoscuola Arzilli Duilio - ACI - Ponte a Egola,Ponte a Egola,Toscana,https://www.arzilliscali.it/
info@autoscuolaitaliasp.it,Autoscuola Italia di Master Servizi s.a.s.,-,Autoscuola Italia di Master Servizi s.a.s.,La Spezia,Liguria,http://www.autoscuolaitaliasp.it/
autoscuola.sergio@tiscali.it,Autoscuola Sergio,-,Autoscuola Sergio,Pisa,Toscana,http://www.autoscuolasergio.it/
autoscuola.valdiserchio@virgilio.it,Autoscuola Valdiserchio,-,Autoscuola Valdiserchio,Vecchiano,Toscana,https://www.autoscuolavaldiserchiopisa.it/
info@autoscuola-europa.it,Autoscuola Europa,-,Autoscuola Europa,Follonica,Toscana,http://www.autoscuola-europa.it/contatti.php
libera.fabrizio@gmail.com,Autoscuola Libera - sede di Borgosatollo,-,Autoscuola Libera - sede di Borgosatollo,Borgosatollo,Lombardia,https://www.facebook.com/autoscuolaliberadifabriziorubessi/
autoscuolaspecial665@gmail.com,Autoscuola Special,-,Autoscuola Special,Grosseto,Toscana,https://www.autoscuolaspecial.com/
autoscuolaelsa@pec.it,Autoscuola Elsa Grosseto,-,Autoscuola Elsa Grosseto,Grosseto,Toscana,https://autoscuolaelsa.it/
info@autoscuolaacli.it,Autoscuola Acli Trento e Mezzocorona,-,Autoscuola Acli Trento e Mezzocorona,Mezzocorona,Trentino-Alto Adige,http://www.autoscuolaacli.it/
info@autoscuolapunto.it,Autoscuola Punto Di Angelo March - Predazzo,-,Autoscuola Punto Di Angelo March - Predazzo,Predazzo,Trentino-Alto Adige,http://www.autoscuolapunto.it/
brixen@2gosrl.com,2GO Autoscuola,-,2GO Autoscuola,Ortisei,Trentino-Alto Adige,http://www.2gosrl.com/
filler@godaddy.com,Autoscuola New Drive,-,Autoscuola New Drive,Borgo Valsugana,Trentino-Alto Adige,https://autoscuolanewdrive.ai/
info@autoscuola-roma.com,Autoscuola Roma,-,Autoscuola Roma,Bolzano,Trentino-Alto Adige,https://www.autoscuola-roma.it/
ufficio@formulaguidasicura.it,Formula Guida Sicura,-,Formula Guida Sicura,Castel del Piano,Toscana,https://www.formulaguidasicura.it/
autober@pec.it,Autoscuola Berardi 2.0 di LUTRI CHIARA,-,Autoscuola Berardi 2.0 di LUTRI CHIARA,Civita Castellana,Lazio,https://www.autoscuolaberardi.it/
autoscuolanepesina@libero.it,Autoscuola Nepesina di Musetti Vincenza,-,Autoscuola Nepesina di Musetti Vincenza,Nepi,Lazio,http://www.autoscuolanepesina.wordpress.com
autoscuola.patrizia@pec.it,Verdini Autoscuole,-,Verdini Autoscuole,Rignano Flaminio,Lazio,https://verdiniautoscuole.com/
info@autoscuolebaiani.eu,Autoscuole Baiani Snc,-,Autoscuole Baiani Snc,Montopoli di Sabina,Lazio,http://www.autoscuolebaiani.eu/
info@autoscuolagalileo.it,Autoscuola Galileo,-,Autoscuola Galileo,Narni,Umbria,https://www.autoscuolagalileo.it/
miliasrl@libero.it,Autoscuola e Agenzia Milia dal 1958,-,Autoscuola e Agenzia Milia dal 1958,Roma,Lazio,http://www.autoscuolemilia1958.it/
patenti@tiscali.it,Autoscuola Novatecnica | Zona Borgo Rivo,-,Autoscuola Novatecnica | Zona Borgo Rivo,Terni,Umbria,http://www.autoscuolanovatecnica.it/
_sancristoforoautoscuola@gmail.com,Autoscuola San Cristoforo Rieti,-,Autoscuola San Cristoforo Rieti,Rieti,Lazio,https://www.autoscuolasancristofororieti.it/
autoscuolareatina@gmail.com,Autoscuola Reatina,-,Autoscuola Reatina,Rieti,Lazio,https://www.autoscuolareatina.com/
info@autoscuolecoletti.it,Autoscuole Coletti,-,Autoscuole Coletti,Mentana,Lazio,http://www.autoscuolecoletti.it/
info@autoscuolastartego.it,Autoscuola START & GO Villanova,-,Autoscuola START & GO Villanova,Villanova,Lazio,http://www.autoscuolastartego.it/
auto4ruote@alice.it,Aci Pratiche Auto Autoscuola 4 Ruote Srl,-,Aci Pratiche Auto Autoscuola 4 Ruote Srl,Spoleto,Umbria,https://www.autoscuola4ruote.it/
info@motorizzazioneguidonia.it,Autoscuola Costanzi Collefiorito - ACI Guidonia,-,Autoscuola Costanzi Collefiorito - ACI Guidonia,Guidonia Montecelio,Lazio,https://www.aciguidonia.it/
direzione@laquila.aci.it,Automobile Club L'Aquila,-,Automobile Club L'Aquila,Nucleo Industriale Pile,Abruzzo,http://www.laquila.aci.it/
thinknowsrl@legalmail.it,Autoscuola Scattone S.A.S. Carsoli,-,Autoscuola Scattone S.A.S. Carsoli,Carsoli,Abruzzo,http://autoscuolenelweb.it/
info@autoscuolatiziano.it,Autoscuola Tiziano,-,Autoscuola Tiziano,Manoppello Scalo,Abruzzo,http://www.autoscuolatiziano.it/
autoscuolagransasso@tiscali.it,Autoscuola GRAN SASSO Sambuceto (San Giovanni Teatino),-,Autoscuola GRAN SASSO Sambuceto (San Giovanni Teatino),Sambuceto,Abruzzo,https://www.autoscuolagransasso.com/
info@quadrifogliopescara.it,Autoscuola Agenzia Quadrifoglio,-,Autoscuola Agenzia Quadrifoglio,Pescara,Abruzzo,http://www.quadrifogliopescara.it/
autoscuoladalesio@gmail.com,AUTOSCUOLA D'ARCANGELO,-,AUTOSCUOLA D'ARCANGELO,Pescara,Abruzzo,https://www.autoscuoladalesio.com/
info@pescaranuova.it,Autoscuola Pescara Nuova,-,Autoscuola Pescara Nuova,Pescara,Abruzzo,http://www.autoscuolapescaranuova.it/
autoscuoleriunitepescaresi@gmail.com,Autoscuole Riunite Pescaresi,-,Autoscuole Riunite Pescaresi,Pescara,Abruzzo,http://www.autoscuoleriunite.it/index.php?option=com_content&task=view&id=34&Itemid=39
info@autoscuolasud.com,Autoscuola Agenzia Sud,-,Autoscuola Agenzia Sud,San Donato Milanese,Lombardia,http://www.autoscuolasud.com/
autoscuolacondove@gmail.com,Autoscuola Condove Di Giorgio Giuseppe,-,Autoscuola Condove Di Giorgio Giuseppe,Condove,Piemonte,http://www.autoscuolacondove.it/
auto.solarolo@gmail.com,Autoscuola Solarolo,-,Autoscuola Solarolo,Tortona,Piemonte,https://www.autoscuolasolarolo.it/
autoscuolacentrale@gmail.com,Autoscuola Centrale,-,Autoscuola Centrale,Vallecrosia,Liguria,https://www.autoscuolavallecrosia.it/
info@accademiaguida.com,Accademia Di Guida,-,Accademia Di Guida,Bordighera,Liguria,https://www.accademiaguida.com/
planetfossano@gmail.com,AUTOSCUOLA PLANET,-,AUTOSCUOLA PLANET,Fossano,Piemonte,https://autoscuolaplanet.it/autoscuola-torino/autoscuola-a-fossano-cuneo/
info.autoscuolacuneese@gmail.com,Autoscuola Cuneese,-,Autoscuola Cuneese,Cuneo,Piemonte,https://www.autoscuolacuneese.it/
info@autoscuolarapetto.it,Autoscuola Rapetto,-,Autoscuola Rapetto,Acqui Terme,Piemonte,http://www.autoscuolarapetto.it/
info@autoscuolauniversale.it,Autoscuola Universale,-,Autoscuola Universale,Genova,Liguria,http://www.autoscuolauniversale.it/
info@autoscuolasubalpinamondovi.it,Scuola guida subalpina,-,Scuola guida subalpina,Mondovì,Piemonte,http://www.autoscuolasubalpinamondovi.it/
autoscuola.braida@gmail.com,Autoscuola Braida,-,Autoscuola Braida,Bra,Piemonte,https://www.autoscuolebraidabongiovanni.org/
autoscuolagiacometti@gmail.com,Autoscuola Giacometti,-,Autoscuola Giacometti,Genova,Liguria,https://www.autoscuolagiacomettigenova.com/
segreteria@autoscuolamediterranea.com,Autoscuola Mediterranea,-,Autoscuola Mediterranea,Genova,Liguria,http://www.autoscuolamediterranea.com/
autoscuola3arossiglione@gmail.com,Autoscuola 3A,-,Autoscuola 3A,Ovada,Piemonte,https://www.autoscuola3a.it/
aut.med2000@libero.it,Autoscuola Mediterranea 2000,-,Autoscuola Mediterranea 2000,Imperia,Liguria,http://www.mediterranea2000autoscuola.it/
autoscuolarapida@gmail.com,Autoscuola Rapida,-,Autoscuola Rapida,Livorno,Toscana,https://www.autoscuolarapida.it/
centraleautoscuola@gmail.com,Autoscuola Centrale Castenedolo,-,Autoscuola Centrale Castenedolo,Castenedolo,Lombardia,https://www.autoscuolacentrale.it/autoscuola-castenedolo-pratiche-auto/
info@autoscuolelivorno.it,Autoscuola Le Colline Livorno,-,Autoscuola Le Colline Livorno,Livorno,Toscana,https://autoscuolelivorno.it/
michelerognini@gmail.com,Autoscuola Arno,-,Autoscuola Arno,Riglione-Oratoio,Toscana,http://www.autoscuolepisa.it/
autoscuolastart@gmail.com,Autoscuola Start,-,Autoscuola Start,Siena,Toscana,https://www.autoscuolastartsiena.it/
velox@inpec.it,Autoscuola Velox,-,Autoscuola Velox,Siena,Toscana,https://autoscuolavelox.com/
info@autoscuolasprint.net,Autoscuola Sprint,-,Autoscuola Sprint,Poggibonsi,Toscana,http://www.autoscuolasprint.net/
galupposrl@gmail.com,Autoscuola Galuppo Srl,-,Autoscuola Galuppo Srl,Sinalunga,Toscana,https://www.galuppo.biz/
autoscuolelarossa@gmail.com,Autoscuola La Rossa Tavernelle,-,Autoscuola La Rossa Tavernelle,Tavernelle,Umbria,http://www.autoscuolelarossa.com/
autoscuolamarscianese@gmail.com,Autoscuola Marscianese,-,Autoscuola Marscianese,Marsciano,Umbria,https://www.autoscuolamarscianese.it/
autoscuolaelce@gmail.com,Autoscuola Elce,-,Autoscuola Elce,Perugia,Umbria,https://www.autoscuolaelce.com/
autoscuolagrifopg@gmail.com,Autoscuola Grifo,-,Autoscuola Grifo,Perugia,Umbria,https://www.autoscuolagrifo.net/?utm_source=google&utm_medium=google+my+business
autoscuolasportpg@yahoo.it,Autoscuola Sport,-,Autoscuola Sport,Perugia,Umbria,https://www.autoscuolasportperugia.com/
antonini@sermetra.it,Autoscuola A.Falini,-,Autoscuola A.Falini,Todi,Umbria,https://www.autoscuolafalini.it/
pg073@delegazioni.aci.it,Autoscuola Agenzia Tuderte Srl-Delegazione Aci Todi Centro,-,Autoscuola Agenzia Tuderte Srl-Delegazione Aci Todi Centro,Todi,Umbria,https://www.praticheautoperugia.com/chi-siamo/
autoscuolapiccardi@gmail.com,Autoscuola Piccardi,-,Autoscuola Piccardi,Bastia Umbra,Umbria,https://www.autoscuolapiccardi.it/
orsini@semetra.it,Autoscuola Montefalco Di Orsini Giovanni,-,Autoscuola Montefalco Di Orsini Giovanni,Montefalco,Umbria,https://autoscuolamontefalco.it/
info@autoscuolaflaminiafoligno.it,Autoscuola Flaminia Di Bellesi Roberto,-,Autoscuola Flaminia Di Bellesi Roberto,Foligno,Umbria,http://www.autoscuolaflaminiafoligno.it/content/contatti/
autobuono@libero.it,Autoscuola Buono di Buono Claudio & C. Sas,-,Autoscuola Buono di Buono Claudio & C. Sas,Foligno,Umbria,http://www.autoscuolebuono.it/
alessiosprint@yahoo.com,Autoscuola Sprint,-,Autoscuola Sprint,Perugia,Umbria,https://www.autoscuolesprint.it/
info@scuolaguidacar.it,Scuola Guida Car Fermo Onori - Autoscuola - Recupero Punti - CQC ADR - Pratiche Auto - Assicurazioni - Bollo,-,Scuola Guida Car Fermo Onori - Autoscuola - Recupero Punti - CQC ADR - Pratiche Auto - Assicurazioni - Bollo,Fermo,Marche,https://www.scuolaguidacar.it/
info@aspiroautoscuola.it,Autoscuola Aspiro - FERMO - Corsi CQC - Rinnovo Patente - Scuola Guida,-,Autoscuola Aspiro - FERMO - Corsi CQC - Rinnovo Patente - Scuola Guida,Fermo,Marche,https://www.aspiroautoscuola.it/
dieugenio@sermetra.it,Autoscuola Studio Raf Di Eugenio E Bachetti Snc Di Raffaele Di Eugenio & C.,-,Autoscuola Studio Raf Di Eugenio E Bachetti Snc Di Raffaele Di Eugenio & C.,Ascoli Piceno,Marche,http://www.autoscuolastudioraf.it/
autoscuolailsorpasso@gmail.com,Autoscuola Il Sorpasso,-,Autoscuola Il Sorpasso,Piattoni-Villa Sant'Antonio,Marche,http://www.patentecasteldilama.com/
autoscuolameschini@pec.it,Autoscuole Meschini - Sede Camerino,-,Autoscuole Meschini - Sede Camerino,Camerino,Marche,https://www.autoscuolemeschini.it/
marchesnc@katamail.com,Autoscuola Marche,-,Autoscuola Marche,Corridonia,Marche,https://autoscuolamarche.it/
info@autoscuolasettempeda.it,Autoscuola Ed Agenzia Settempeda S.n.c.,-,Autoscuola Ed Agenzia Settempeda S.n.c.,San Severino Marche,Marche,http://autoscuolasettempeda.it/
autoscuolabonifaziec@gmail.com,Autoscuola Bonifazi & C. Snc,-,Autoscuola Bonifazi & C. Snc,Monte Urano,Marche,http://www.autoscuolabonifazi.com/
info@autoscuolacappelletti.it,Autoscuola Cappelletti,-,Autoscuola Cappelletti,Alba Adriatica,Abruzzo,http://www.autoscuolacappelletti.it/
info@truckone.org,Truck's Academy,-,Truck's Academy,San Benedetto del Tronto,Marche,https://www.goodtrucklasosta.it/servizi/autoscuola-trucks-academy/
cart.scarl@libero.it,C.A.R.T. - Consorzio Autoscuole Teramo,-,C.A.R.T. - Consorzio Autoscuole Teramo,Mosciano Sant'Angelo,Abruzzo,http://www.cart-te.it/
info@drivethru.it,Autoscuola - Drive Thru,-,Autoscuola - Drive Thru,San Benedetto del Tronto,Marche,https://www.drivethru.it/
revisioni@autoscuolamarinozzi.it,REVISIONI Autoscuola Marinozzi,-,REVISIONI Autoscuola Marinozzi,Porto Sant'Elpidio,Marche,http://www.autoscuolamarinozzi.it/centro-revisioni-autotest/
autoscuola.dho@gmail.com,Autoscuola Dho,-,Autoscuola Dho,Caraglio,Piemonte,http://www.autoscuoladho.eu/
info@driverclub.it,Autoscuola Cammalleri,-,Autoscuola Cammalleri,Alessandria,Piemonte,https://driverclub.it/
autoscuolablu@gmail.com,Autoscuola Blu S.n.c.,-,Autoscuola Blu S.n.c.,Cuneo,Piemonte,http://www.autoscuolablu.it/
info@autoscuolaalfieri.it,"Autoscuola Alfieri di Ligas Giorgia patenti/rinnovi A-B-C-D-E, ADR, CQC, Corso recupero punti",-,"Autoscuola Alfieri di Ligas Giorgia patenti/rinnovi A-B-C-D-E, ADR, CQC, Corso recupero punti",Imperia,Liguria,https://www.autoscuolaalfieri.it/
segreteria@giannoniscuolaguida.com,Autoscuola Giannoni,-,Autoscuola Giannoni,Cuneo,Piemonte,https://www.autoscuolagiannoni.com/
info@autoscuolargentera.it,Autoscuola Argentera,-,Autoscuola Argentera,Cuneo,Piemonte,http://www.autoscuolargentera.it/
info@2000sport.it,Autoscuola 2000 Sport,-,Autoscuola 2000 Sport,Torino,Piemonte,https://www.autoscuola2000sport.com/
assistenza@magellano.it,Autoscuola Varesina,-,Autoscuola Varesina,Milano,Lombardia,https://www.autoscuolavaresina.it/
autoscuolamoncenisio@libero.it,Autoscuola Moncenisio,-,Autoscuola Moncenisio,Susa,Piemonte,https://www.asco-torino.it/autoscuola/autoscuola-moncenisio/
autoscuolaburnout@live.it,Autoscuola Burn Out Di Cazzuola Paolo,-,Autoscuola Burn Out Di Cazzuola Paolo,Livorno,Toscana,https://www.autoscuolaburnout.it/
autoscuolagalileo@ptavant.it,Autoscuola Galileo,-,Autoscuola Galileo,Pisa,Toscana,https://patenterinnovata.it/autoscuole/1748-autoscuola-galileo
info@autoscuolamaggi.it,Autoscuola Maggi R.,-,Autoscuola Maggi R.,Forte dei Marmi,Toscana,http://www.autoscuolamaggi.it/
info@carpratiche.it,Car Pratiche - Autoscuola Medicea,-,Car Pratiche - Autoscuola Medicea,Calcinaia,Toscana,https://www.carpratiche.it/
info@autoscuolaiacopini.it,Autoscuola Iacopini,-,Autoscuola Iacopini,Viareggio,Toscana,http://www.autoscuolaiacopini.it/
info@autoscuolaeasydrive.it,autoscuola easy drive,-,autoscuola easy drive,Pontedera,Toscana,https://www.autoscuolaeasydrive.it/
autoscuolasantini@gmail.com,Autoscuola Santini Fucecchio,-,Autoscuola Santini Fucecchio,Fucecchio,Toscana,http://www.autoscuolasantini.it/
webmaster@autoscuolabartalesi.it,AUTOSCUOLA BARTALESI,-,AUTOSCUOLA BARTALESI,Colle di Val d'Elsa,Toscana,http://www.autoscuolabartalesi.it/
agenziapapini@gmail.com,Autoscuola Papini - Agenzia di Pratiche Automobilistiche.,-,Autoscuola Papini - Agenzia di Pratiche Automobilistiche.,Montevarchi,Toscana,https://www.autoscuolapapini.it/
info@autoscuolavaldarno.com,Autoscuola Valdarno Srl,-,Autoscuola Valdarno Srl,Montevarchi,Toscana,https://www.autoscuolavaldarno.com/
autoscuolaluca@gmail.com,Autoscuola Luca,-,Autoscuola Luca,Figline e Incisa Valdarno,Toscana,http://www.autoscuolaluca.it/
consolatir@sermetra.it,Agenzia Autoscuola Centro Servizi Valdarnese,-,Agenzia Autoscuola Centro Servizi Valdarnese,Figline Valdarno,Toscana,http://www.cscentroservizi.com/agenzia/
info@autoscuolareggello.it,AutoScuola Reggello,-,AutoScuola Reggello,Reggello,Toscana,http://www.autoscuolareggello.it/
info@acifigline.it,Autoscuola ACI Figline Valdarno,-,Autoscuola ACI Figline Valdarno,Figline Valdarno,Toscana,http://www.acifigline.it/
info@autoscuolamondial.com,Autoscuola Mondial,-,Autoscuola Mondial,Arezzo,Toscana,http://www.autoscuolamondial.com/
info@sprint70.it,Autoscuola Sprint 2,-,Autoscuola Sprint 2,Pieve al Toppo,Toscana,https://www.sprint70.it/
info@autoscuolachiti.it,Autoscuola CHITI ROMANO,-,Autoscuola CHITI ROMANO,Firenze,Toscana,http://www.autoscuolachiti.it/
alex341@inwind.it,Alessandro Tinti,-,Alessandro Tinti,Tavarnelle Val di Pesa,Toscana,http://www.scuolaguidatinti.com/
autoscuolaeuropafirenze@gmail.com,Autoscuola Europa di Cesare Tomaiuolo,-,Autoscuola Europa di Cesare Tomaiuolo,Firenze,Toscana,https://www.autoscuolaeuropafirenze.it/
info@cooaf.it,L' Autoscuola I GO massimo galluzzo,-,L' Autoscuola I GO massimo galluzzo,Firenze,Toscana,http://www.cooaf.it/
casma.scandicci@libero.it,Autoscuola Casma Scandicci,-,Autoscuola Casma Scandicci,Scandicci,Toscana,https://autoscuolascandicci.it/
info@affricoautoscuola.it,AUTOSCUOLA AFFRICO,-,AUTOSCUOLA AFFRICO,Firenze,Toscana,http://www.affricoautoscuola.it/
pietrelliemanuele@gmail.com,Autoscuola Giotto di PIETRELLI E. & C.,-,Autoscuola Giotto di PIETRELLI E. & C.,Arezzo,Toscana,https://autoscuolagiotto.weebly.com/
eurodriverfarinelli@libero.it,Autoscuola Euro Driver,-,Autoscuola Euro Driver,Arezzo,Toscana,http://www.autoscuolaeurodriver.com/
info@autoscuolastart.net,Autoscuola Start,-,Autoscuola Start,Arezzo,Toscana,https://www.startautoscuola.it/
info@autonoleggiochianucci.com,Autoscuole Chianucci,-,Autoscuole Chianucci,Capolona,Toscana,http://www.autonoleggiochianucci.eu/
ideapatente@libero.it,Autoscuola Idea Patente,-,Autoscuola Idea Patente,Gualdo Tadino,Umbria,http://ideapatente.it/
autoscuolabaldelli@gmail.com,Autoscuola Baldelli,-,Autoscuola Baldelli,Palazzo Mancinelli-vaccara,Umbria,https://www.autoscuolabaldelli.com/
info@lenciautoscuola.it,Autoscuola & Studio Consulenza Automobilistica LENCI,-,Autoscuola & Studio Consulenza Automobilistica LENCI,Fabriano,Marche,http://www.lenciautoscuola.it/
info@www.lucariccitellidrivingacademy.com,Luca Riccitelli Driving Academy,-,Luca Riccitelli Driving Academy,Marischio,Marche,http://lucariccitellidrivingacademy.com/
info@autoscuolacarelli.it,Autoscuola Carelli Stefano,-,Autoscuola Carelli Stefano,Sassoferrato,Marche,http://www.autoscuolacarelli.it/
info@autoscuolecorinaldesi.it,Autoscuole Corinaldesi - Scuola guida e pratiche auto,-,Autoscuole Corinaldesi - Scuola guida e pratiche auto,Jesi,Marche,http://www.autoscuolecorinaldesi.it/
easydriver.srl@libero.it,Autoscuola Easy Driver Srl,-,Autoscuola Easy Driver Srl,Jesi,Marche,http://www.autoscuolajesi.it/
corinaldesisrl@gmail.com,Autoscuola Corinaldesi,-,Autoscuola Corinaldesi,Ostra,Marche,http://www.autoscuolecorinaldesi.it/contatti/
autoscuolacatalani@libero.it,Autoscuola Catalani Di Catalani G.,-,Autoscuola Catalani Di Catalani G.,Loreto,Marche,http://www.autoscuolacatalani.it/
falconaracentro@autoscuolepetinari.it,Autoscuole Petinari Nello & Figli SNC,-,Autoscuole Petinari Nello & Figli SNC,Falconara Marittima,Marche,https://www.autoscuolepetinari.it/
autoscuolaoliver@libero.it,AUTOSCUOLA OLIVER DI GRASSO MARINA,-,AUTOSCUOLA OLIVER DI GRASSO MARINA,Ancona,Marche,http://www.autoscuolaoliver.it/
carloniautoscuole@gmail.com,AUTOSCUOLA CARLONI,-,AUTOSCUOLA CARLONI,Ancona,Marche,http://www.autoscuolacarloni.it/
info@autoscuolacantianidelcentro.it,Autoscuola Cantiani Del Centro,-,Autoscuola Cantiani Del Centro,Ancona,Marche,http://www.autoscuolacantianidelcentro.it/
autoscuolasebastopoli@yahoo.com,Autoscuola Sebastopoli,-,Autoscuola Sebastopoli,Torino,Piemonte,https://www.autoscuolasebastopoli.it/
autoscuolabt@tiscali.it,Autoscuola Botto & Tonelli,-,Autoscuola Botto & Tonelli,Mondovì,Piemonte,http://www.autoscbottoet.it/
autoscuola.millenium@gmail.com,Autoscuola e Agenzia Pratiche Auto 2000 Moncalieri,-,Autoscuola e Agenzia Pratiche Auto 2000 Moncalieri,Moncalieri,Piemonte,https://www.autoscuolemillenium.it/
segreteria@autoscuolabasile.it,Autoscuola Basile,-,Autoscuola Basile,Torino,Piemonte,https://autoscuolabasile.it/
consorzioautoscuoleriunitevda@gmail.com,Autoscuola Major,-,Autoscuola Major,Aosta,Valle d'Aosta,https://www.autoscuolamajor.it/
autoscuolarino@libero.it,Autoscuola Rino,-,Autoscuola Rino,Torino,Piemonte,http://www.autoscuolarino.com/
info@a-stupinigi.it,Autoscuola Stupinigi,-,Autoscuola Stupinigi,Torino,Piemonte,https://www.a-stupinigi.com/
info@autoscuolecasetta.it,Autoscuola Casetta,-,Autoscuola Casetta,Torino,Piemonte,http://www.autoscuolecasetta.it/
autoscuola.sanmatteo@gmail.com,Autoscuola San Matteo - Moncalieri,-,Autoscuola San Matteo - Moncalieri,Moncalieri,Piemonte,http://www.autoscuolasanmatteo.it/
autoscuola95.info@gmail.com,AUTOSCUOLA BORGARETTO sas,-,AUTOSCUOLA BORGARETTO sas,Borgaretto,Piemonte,https://www.consorzioconta.it/autoscuole-fuori-torino/
sovalchi@libero.it,Autoscuola Agenzia Solferino Perosa,-,Autoscuola Agenzia Solferino Perosa,Perosa Argentina,Piemonte,http://www.solferinoperosa.it/
info@autoscuolaeuropa.eu,Autoscuola Europa Snc,-,Autoscuola Europa Snc,Peveragno,Piemonte,https://www.autoscuolaeuropa.eu/
info@csgcuneo.eu,Consorzio Autoscuole,-,Consorzio Autoscuole,Cuneo,Piemonte,http://www.csgcuneo.eu/
mymail@mailservice.com,Autoscuola Mondial,-,Autoscuola Mondial,Savona,Liguria,https://www.autoscuolamondialsavona.it/
